101,103,117,102,137,173,167,176,187,150,144,153,158,156,149,174,200,204,138,96,101,43,60,97,134,165,137,128,123,88,45,53,64,102,135,135,112,94,42,29,88,52,118,160,88,49,33,10,40,47
101,108,112,110,151,173,169,181,177,145,146,155,158,153,155,184,206,186,120,97,83,42,71,110,147,159,132,127,114,72,44,55,75,115,138,129,107,77,32,47,79,68,139,143,71,42,24,17,45,47
101,114,104,124,165,169,172,187,161,144,150,157,157,149,165,193,209,160,105,102,58,51,85,123,160,146,130,127,101,55,49,58,89,127,138,120,102,57,26,74,59,95,156,112,59,38,14,30,47,47
98,111,108,104,170,137,88,142,200,187,186,197,192,182,197,205,202,155,96,98,41,84,160,181,182,183,191,181,159,134,118,79,52,56,107,121,124,108,83,23,90,81,80,149,102,51,39,16,32,45
102,111,103,127,166,117,100,165,199,185,190,197,188,186,201,207,190,133,96,78,47,110,172,183,182,186,189,174,151,129,106,68,49,72,115,124,120,101,59,41,91,77,104,141,83,45,30,19,38,45
108,110,99,156,152,96,122,187,192,185,195,194,183,192,204,207,172,110,101,52,64,140,178,182,182,190,185,167,142,125,91,58,50,92,119,125,114,94,33,71,85,74,135,120,64,42,20,26,43,45
105,111,83,148,138,77,96,104,186,206,202,185,198,209,207,212,182,112,108,46,95,146,185,146,113,97,114,117,125,149,194,174,133,47,43,88,121,123,94,37,84,137,69,138,104,64,43,18,28,45
108,98,104,152,116,80,96,131,197,207,196,188,202,209,210,206,157,110,84,56,112,165,176,134,105,102,116,119,131,166,192,163,102,38,56,101,125,117,70,46,108,114,90,132,90,56,32,19,35,45
112,84,132,148,90,90,95,164,203,206,188,193,207,207,214,196,129,114,57,76,131,180,160,122,99,110,116,121,139,185,183,150,68,38,74,113,126,106,46,66,132,81,122,117,76,50,23,23,43,45
101,83,118,147,86,101,127,101,138,207,205,210,212,217,219,192,118,124,56,87,154,145,91,72,95,132,101,94,122,145,187,219,203,176,93,36,82,103,83,35,85,135,58,124,132,91,48,23,32,48
93,92,134,127,87,112,117,109,165,210,207,211,214,220,215,164,121,98,59,112,158,127,80,76,111,123,95,102,129,159,201,216,198,149,66,47,92,101,62,47,111,106,77,132,121,76,37,24,39,48
84,106,147,100,94,124,104,122,192,206,209,211,216,221,206,134,129,69,72,140,154,106,74,85,127,109,92,113,135,174,213,209,190,118,43,68,100,93,41,67,133,70,106,135,105,60,28,28,46,48
66,108,152,103,80,43,75,142,101,169,199,171,138,175,191,102,110,56,75,139,134,85,71,97,130,170,156,131,138,151,170,201,201,193,184,62,25,48,32,28,66,87,71,150,143,67,51,33,30,48
